> Leds positions
ID:77,395.5405,362.64124
ID:78,399.8972,381.135
ID:79,404.2539,399.62878
ID:80,408.6106,418.12256
ID:81,412.9673,436.6163
ID:82,417.324,455.11005
ID:83,421.6807,473.60382
ID:84,426.0374,492.09756
ID:85,430.3941,510.5913
ID:86,434.75082,529.0851
ID:87,439.1075,547.57886
ID:88,443.46423,566.07263
ID:89,447.82092,584.56635
ID:90,452.17764,603.0601
ID:91,456.53436,621.55396
ID:92,460.89105,640.0476
ID:93,459.8142,650.0398
ID:94,441.23517,654.0171
ID:95,422.65613,657.99445
ID:96,404.0771,661.97174
ID:97,385.49805,665.9491
ID:98,366.919,669.92645
ID:99,348.33997,673.90375
ID:100,329.76093,677.8811
ID:101,311.1819,681.8584
ID:102,292.60284,685.83575
ID:103,274.02377,689.8131
ID:104,255.44472,693.7904
ID:105,236.86569,697.76776
ID:106,218.28665,701.74506
ID:107,199.70761,705.7224
ID:108,181.12857,709.69977
ID:109,162.54953,713.67706
ID:110,143.97049,717.6544
ID:111,125.39142,721.6317
ID:112,120.98614,706.8105
ID:113,119.599594,687.86115
ID:114,118.21306,668.9118
ID:115,116.82652,649.96246
ID:116,115.43999,631.0131
ID:117,114.05345,612.0638
ID:118,112.666916,593.11444
ID:119,112.15176,582.8857
ID:120,127.327225,571.45306
ID:121,142.50269,560.0204
ID:122,157.67816,548.58777
ID:123,172.85362,537.1551
ID:124,188.02908,525.7225
ID:125,203.20456,514.28986
ID:126,218.38002,502.85718
ID:127,233.55548,491.42456
ID:128,248.73096,479.9919
ID:129,263.9064,468.5593
ID:130,279.08188,457.12665
ID:131,294.25735,445.694
ID:132,309.4328,434.26135
ID:133,324.60828,422.82874
ID:134,337.0775,424.17346
ID:135,344.82837,441.52063
ID:136,352.57922,458.8678
ID:137,360.33008,476.21497
ID:138,368.08096,493.56213
ID:139,375.83182,510.9093
ID:140,383.58267,528.2565
ID:141,391.33356,545.60364
ID:142,399.0844,562.9508
ID:143,406.83527,580.298
ID:144,414.58612,597.64514
ID:145,415.81604,612.04755
ID:146,397.42126,616.8049
ID:147,379.0265,621.56213
ID:148,360.63168,626.3194
ID:149,342.23688,631.07666
ID:150,323.8421,635.8339
ID:151,305.4473,640.5912
ID:152,287.0525,645.3485
ID:153,268.6577,650.1058
ID:154,250.26292,654.86304
ID:155,231.86813,659.6203
ID:156,213.47334,664.37756
ID:157,195.07855,669.1348
ID:158,182.94077,671.81946
ID:159,177.01712,653.7665
ID:160,171.09349,635.7135
ID:161,165.16985,617.6605
ID:162,162.14957,606.8828
ID:163,177.10612,595.1653
ID:164,192.06268,583.4477
ID:165,207.01926,571.73016
ID:166,221.97581,560.0126
ID:167,236.93237,548.29504
ID:168,251.88895,536.57745
ID:169,266.84552,524.8599
ID:170,281.80206,513.14233
ID:171,296.75864,501.42477
ID:172,311.7152,489.7072
ID:173,320.07666,491.17386
ID:174,327.7412,508.55933
ID:175,335.40576,525.94476
ID:176,343.07034,543.33026
ID:177,350.7349,560.7157
ID:178,358.39948,578.1012
ID:179,358.81433,584.0403
ID:180,340.24667,588.0705
ID:181,321.67902,592.10065
ID:182,303.1114,596.13086
ID:183,284.54373,600.1611
ID:184,265.97607,604.1912
ID:185,247.40842,608.22144
ID:186,435.03546,412.81335
ID:187,438.58286,394.14743
ID:188,442.13022,375.4815
ID:189,445.67758,356.8156
ID:190,449.22495,338.1497
ID:191,452.7723,319.4838
ID:192,456.31967,300.81787
ID:193,459.86703,282.15198
ID:194,463.4144,263.48605
ID:195,466.9618,244.82014
ID:196,470.50916,226.15424
ID:197,474.05652,207.48833
ID:198,536.8605,332.129
ID:199,522.91077,345.02878
ID:200,508.961,357.92856
ID:201,495.01123,370.82834
ID:202,481.06146,383.7281
ID:203,467.1117,396.62787
ID:204,453.16196,409.52765
ID:205,450.18124,419.05698
ID:206,468.30637,424.75613
ID:207,486.4315,430.45526
ID:208,504.5566,436.1544
ID:209,522.6817,441.85352
ID:210,540.8068,447.55267
ID:211,558.93195,453.2518
ID:212,577.05707,458.95093
ID:213,595.1822,464.6501
ID:214,613.3073,470.3492
ID:215,631.4324,476.04834
ID:216,443.10938,446.15536
ID:217,454.04538,461.69254
ID:218,464.9814,477.22968
ID:219,475.91745,492.76685
ID:220,486.85345,508.30402
ID:221,497.7895,523.8412
ID:222,508.72552,539.37836
ID:223,519.66156,554.91547
ID:224,530.5976,570.45264
ID:225,541.53357,585.9898
ID:226,552.4696,601.527
ID:227,563.40564,617.0641
ID:228,574.3417,632.6013
ID:229,585.2777,648.1384
ID:230,596.21375,663.6756
ID:231,180.17226,775.9198
ID:232,197.39803,767.90283
ID:233,214.62381,759.8858
ID:234,231.84958,751.8688
ID:235,249.07535,743.85175
ID:236,266.30115,735.8347
ID:237,283.52692,727.8177
ID:238,300.7527,719.80066
ID:239,317.97845,711.7836
ID:240,335.20422,703.7666
ID:241,372.13885,693.1297
ID:242,386.02383,706.0992
ID:243,399.90878,719.06866
ID:244,413.79376,732.03815
ID:245,427.67874,745.0076
ID:246,441.56372,757.9771
ID:247,455.4487,770.9466
ID:248,463.0334,777.813
ID:249,466.3734,759.1088
ID:250,469.71344,740.4047
ID:251,473.05347,721.70056
ID:252,476.3935,702.99646
ID:253,479.73352,684.29236
ID:254,483.07352,665.5882
ID:255,486.41354,646.8841
ID:256,489.75357,628.18
ID:257,493.0936,609.4758
ID:258,496.43362,590.7717
ID:259,519.02563,609.1883
ID:260,521.5878,628.0147
ID:261,524.14996,646.8412
ID:262,526.71216,665.6676
ID:263,529.27435,684.4941
ID:264,531.83655,703.3205
ID:265,534.3987,722.147
ID:266,536.9609,740.9734
ID:267,539.5231,759.79987
ID:268,100.944016,467.18158
ID:269,95.34576,485.3381
ID:270,89.74749,503.49463
ID:271,84.14923,521.6511
ID:272,78.550964,539.8077
ID:273,72.952705,557.9642
ID:274,67.35445,576.1207
ID:275,76.08761,675.1686
ID:276,84.8481,692.02844
ID:277,93.6086,708.88824
ID:278,102.369095,725.74805
ID:279,111.12959,742.6079
ID:280,119.89009,759.4677
ID:281,128.65057,776.3276
ID:282,364.0307,334.1875
ID:283,367.10092,352.9378
ID:284,370.17114,371.6881
ID:285,373.24136,390.4384
ID:286,376.3116,409.18872
ID:287,379.38184,427.939
ID:288,382.45206,446.6893
ID:289,385.52228,465.43958
ID:290,388.5925,484.1899
ID:291,391.66272,502.9402
ID:292,507.1879,482.02826
ID:293,525.97644,484.85486
ID:294,544.765,487.68146
ID:295,563.5536,490.50806
ID:296,582.34216,493.33466
ID:297,601.13074,496.16125
ID:298,619.9193,498.98785
ID:299,605.8203,515.06177
ID:300,587.8523,521.2383
ID:301,569.8842,527.4148
ID:302,551.9162,533.5913
ID:303,234.0825,207.17116
ID:304,242.33292,224.28638
ID:305,250.58333,241.40158
ID:306,258.83374,258.5168
ID:307,267.08417,275.63202
ID:308,275.33456,292.74725
ID:309,283.585,309.86246
ID:310,291.8354,326.97766
ID:311,300.08582,344.0929
ID:312,308.3362,361.20813
ID:313,316.58664,378.32333
ID:314,324.83704,395.43854
> Letter patterns
Letter:a,[9,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,51,52,62,66,134,135,136,137,138,139,140,141,142,143,144,145,291,303,304,305,306,307,308,309,310,311,312,313,314]
