> Leds positions
ID:122,154.4528,312.86407
ID:123,141.91063,327.13617
ID:124,133.0,341.0
ID:125,138.97842,359.45282
ID:126,146.87787,376.73282
ID:127,154.7773,394.01285
ID:128,162.67673,411.29285
ID:129,170.57617,428.57288
ID:130,197.05705,477.18124
ID:131,202.76248,495.30438
ID:132,208.46791,513.4275
ID:133,214.17336,531.55066
ID:134,219.87878,549.67377
ID:135,225.58421,567.7969
ID:136,241.06242,614.17944
ID:137,247.3043,632.1249
ID:138,253.5462,650.0703
ID:139,259.7881,668.01575
ID:140,266.03,685.9612
ID:141,272.27188,703.9067
ID:142,278.05743,735.1811
ID:143,283.80005,753.2925
ID:144,289.5427,771.4039
ID:145,317.04944,701.8165
ID:146,321.0,681.0
ID:147,326.0,663.0
ID:148,331.87973,646.7796
ID:149,335.0,626.0
ID:150,340.0,609.0
ID:151,346.71005,591.74274
ID:152,351.65347,573.3971
ID:153,356.59692,555.0514
ID:154,361.0,537.0
ID:155,363.0,517.0
ID:156,369.0,501.0
ID:157,374.0,480.0
ID:158,380.0,464.0
ID:159,386.2575,444.9776
ID:160,391.20093,426.63196
ID:161,396.14438,408.28632
ID:162,401.08783,389.94067
ID:163,406.03125,371.59503
ID:164,410.97467,353.2494
ID:165,415.91812,334.90375
ID:166,420.86154,316.55814
ID:167,425.80496,298.2125
ID:168,430.7484,279.86682
ID:169,435.69183,261.5212
ID:170,440.63525,243.17557
ID:171,445.57867,224.82993
ID:172,302.1226,181.14517
ID:173,314.381,195.66173
ID:174,326.63947,210.1783
ID:175,338.8979,224.69487
ID:176,351.15634,239.21144
ID:177,363.41476,253.72801
ID:178,375.67322,268.24457
ID:179,387.93164,282.76114
ID:180,400.19006,297.2777
ID:181,431.03387,342.18695
ID:182,434.42166,360.88248
ID:183,437.80945,379.578
ID:184,441.19724,398.27356
ID:185,444.585,416.9691
ID:186,447.97278,435.6646
ID:187,504.81223,444.02902
ID:188,486.03516,446.93094
ID:189,467.25806,449.83286
ID:190,448.48096,452.73477
ID:191,429.7039,455.63666
ID:192,410.92682,458.53857
ID:193,308.81097,470.9809
ID:194,289.90717,469.07144
ID:195,271.00336,467.16196
ID:196,252.09955,465.25247
ID:197,233.19574,463.34302
ID:198,214.29193,461.43353
ID:199,239.18977,323.99063
ID:200,258.16666,323.0535
ID:201,277.14352,322.11636
ID:202,297.0,321.0
ID:203,315.0,320.0
ID:204,334.07416,319.305
ID:205,353.05103,318.36786
ID:206,372.0279,317.43073
ID:207,391.00476,316.4936
ID:208,294.0,197.0
ID:209,299.12085,215.18767
ID:210,305.1811,233.19527
ID:211,311.24133,251.20285
ID:212,317.3016,269.21045
ID:213,323.36185,287.21805
ID:214,334.04977,341.18338
ID:215,339.02682,359.5199
ID:216,344.0039,377.85645
ID:217,348.98096,396.193
ID:218,353.958,414.52954
ID:219,358.9351,432.8661
ID:220,387.07263,500.17557
ID:221,394.33524,517.7327
ID:222,401.59784,535.2899
ID:223,408.86044,552.8471
ID:224,416.12305,570.4043
ID:225,423.38568,587.9615
ID:226,430.6483,605.5187
ID:227,437.9109,623.0758
ID:228,445.1735,640.633
ID:229,452.4361,658.1902
ID:230,459.69873,675.7474
ID:231,466.9613,693.30457
ID:233,481.48654,728.4189
ID:234,488.74915,745.9761
ID:235,350.0675,625.1776
ID:236,356.81662,642.9385
ID:237,363.56577,660.6994
ID:238,370.3149,678.46027
ID:239,377.06403,696.2212
ID:240,383.81317,713.98206
ID:241,401.09097,720.8332
ID:242,410.18918,704.1532
ID:243,419.28735,687.47314
ID:244,457.07532,622.82556
ID:245,464.60577,605.3816
ID:246,472.13623,587.9376
ID:247,479.6667,570.49365
ID:248,487.19714,553.0497
ID:249,494.7276,535.6057
ID:250,502.25806,518.16174
ID:251,509.7885,500.71777
ID:252,517.319,483.27377
ID:253,166.81158,451.97552
ID:254,147.96982,449.52853
ID:255,129.12805,447.08157
ID:256,213.81049,325.01355
ID:257,194.85876,326.36722
ID:258,175.90706,327.72092
ID:259,234.90622,304.83475
ID:260,225.52771,288.31073
ID:261,216.1492,271.78668
ID:262,195.92302,235.8263
ID:263,188.2247,218.45575
ID:264,180.5264,201.0852
ID:265,172.82808,183.71465
ID:266,165.12976,166.34409
ID:267,157.43146,148.97354
ID:268,556.0,431.0
ID:269,573.0,426.0
ID:270,592.0,423.0
ID:271,569.034,647.18695
ID:272,572.4328,665.8805
ID:273,575.83167,684.574
ID:274,579.23047,703.2675
ID:275,582.6293,721.96106
ID:276,475.0,709.0
> Letter patterns
Letter:A,[33,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,187,188,189,190,191,192,268,269,270]
Letter:B,[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,103,104,105,106,107,108,109,110,111,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,187,188,189,190,191,192,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,276]
Letter:C,[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,166,200,201,202,203,204,205,206,207]
Letter:D,[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,157,158,187,188,189,190,191,192,220,221,222,223,224,225,226,227,228,229,230,231,233,234,276]
Letter:E,[102,103,104,105,106,107,108,109,110,111,112,158,187,188,189,190,191,192,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219]
Letter:F,[100,101,102,103,104,105,106,107,108,109,110,111,157,158,189,190,191,192,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,276]
Letter:a,[33,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,187,188,189,190,191,192,268,269,270]
Letter:!,[33,157,158,204,208,209,210,211,212,213,214,215,216,217,219]
Letter:b,[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,103,104,105,106,107,108,109,110,111,112,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,187,188,189,190,191,192,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]
Letter:c,[18,33,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,193,194,195,196,197,198]
Letter:d,[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,157,158,187,188,189,190,191,192,220,221,222,223,224,225,226,227,228,229,230,231,233,234,276]
Letter:e,[18,33,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,172,173,174,175,176,177,178,179,180,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,256,257,258]
Letter:f,[18,19,20,21,22,23,24,34,35,36,37,38,39,40,41,55,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]
Letter:g,[18,33,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,173,193,194,195,196,197,198,202,203,204,208,214,215,216,217,218,219]
Letter:h,[13,14,15,16,17,18,19,20,21,22,23,24,33,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,193,194,195,196,197,198]
Letter:i,[33,54,55,56,57,58,59,60,145,146,147,148,149,150,151,152,153,154,155,156,157,158,190,191,192,193]
Letter:j,[71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,187,188,189,190,191,268,269,270,276]
Letter:k,[18,19,20,21,22,23,24,41,124,125,126,127,128,129,130,131,132,133,134,135,193,194,195,196,197,198]
Letter:l,[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,48,49,50,51,52,53,54,55]
Letter:m,[77,78,79,80,81,82,83,84,85,86,145,146,147,148,149,150,151,152,153,154,155,156,157,220,221,222,223,224,225,226,227,228,244,245,246,247,248,249,250,251,252,271,272,273]
Letter:n,[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,41,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157]
Letter:.,[5]
Letter:o,[61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,234,235,236,237,238,239,240]
Letter:p,[18,33,34,35,36,37,38,39,40,41,55,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,193,194,195,196,197,198]
Letter:q,[18,33,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,157,158,159,160,161,162,163,164,165,166,172,173,174,175,176,177,178,179,180,193,194,195,196,197,198,217,218,219,220,221,222,223]
Letter:1,[112,113,114,115,204,208,209,210,211,212,213,214,215,216,217,218,219]
Letter:r,[87,88,89,90,91,92,93,94,95,96,97,98,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,187,188,189,190,191,192,220,221,222,223,224,225,226,227,228,229,230,231,276]
Letter:2,[33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,199,200,201,202,203,214,215,216,217,218,219,256,257,258]
Letter:s,[31,32,33,98,99,103,104,105,106,107,108,109,110,111,112,158,166,181,182,183,184,185,186,190,191,192,204,205,206,207,208,209,210,211,212,213]
Letter:3,[33,114,115,157,158,159,160,161,162,163,164,165,166,173,174,175,176,177,178,179,180,193,194,195,202,203,204,205,206,207,208]
Letter:t,[157,166,199,200,201,202,203,204,205,206,207,214,215,216,217,218,219,220,221,222,223,224,225,256]
Letter:4,[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,158,187,188,189,190,191,192,214,215,216,217,218,219,268,269,270]
Letter:u,[57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,145,146,147,148,149,150,151,152,153,154,155,234]
Letter:5,[57,58,59,60,61,62,63,64,65,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,100,101,102,103,104,105,106,107,108,109,110,111,112,158,187,188,189,190,191,192,204,208,209,210,211,212,213,214,215,216,217,218,219,234]
Letter:v,[41,55,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157]
Letter:6,[61,62,63,64,65,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,100,101,102,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,187,188,189,190,191,192,234,235,236,237,238,239,240]
Letter:w,[61,70,71,72,73,74,75,76,77,78,150,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,276]
Letter:7,[33,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,191,192,193,200,201,202,203,204,205,206,207]
Letter:x,[5,18,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,55,130,131,132,133,134,135,136,137,138,139,140,141,142,143]
Letter:8,[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,55,56,57,58,59,60,61,136,137,138,139,140,141,157,165,181,182,183,184,185,186,191,192,201,202,203,204,205,206,207,220,221,222,223,224,225,226,227,228,241,242,243]
Letter:y,[25,26,27,28,29,30,31,32,33,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]
Letter:z,[18,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,193,194,195,196,197,198,253,254,255]
Letter:?,[56,57,58,87,88,89,90,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,145,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192]
