> Leds positions
ID:78,342.76282,736.90607
ID:79,354.07288,709.8138
ID:80,361.36087,691.1889
ID:81,371.09525,668.82416
ID:82,380.6209,651.2383
ID:83,393.09772,623.8255
ID:84,402.86978,606.37537
ID:85,409.0925,586.8227
ID:86,418.34384,569.091
ID:87,429.09882,543.8261
ID:89,448.8592,509.04785
ID:90,460.07022,482.81274
ID:91,467.09268,464.08615
ID:92,473.0,443.0
ID:93,480.9728,424.70322
ID:94,486.88647,405.5975
ID:95,492.80017,386.4918
ID:96,498.71384,367.38605
ID:97,509.08124,345.81723
ID:98,517.204,327.54102
ID:99,529.0842,305.8186
ID:100,537.5065,287.6784
ID:101,551.1038,259.82904
ID:102,561.48334,242.73329
ID:103,573.0485,222.80597
ID:104,600.008,203.19984
ID:105,600.8074,223.18387
ID:106,602.9736,249.19824
ID:107,600.3303,269.0228
ID:108,598.9871,295.1996
ID:109,597.69946,315.15808
ID:110,596.0142,340.1995
ID:111,597.4392,360.14868
ID:112,601.03424,383.19705
ID:113,604.4611,402.90128
ID:114,605.03217,428.1974
ID:115,608.24567,447.93756
ID:116,611.45917,467.6777
ID:117,616.0304,493.19766
ID:118,619.07153,512.9651
ID:119,618.0,534.0
ID:120,620.0,554.2
ID:121,616.9909,577.19977
ID:122,616.08276,597.17914
ID:123,616.0091,614.19977
ID:124,616.91724,634.17914
ID:125,617.8254,654.1585
ID:126,618.7335,674.1379
ID:127,619.6417,694.1173
ID:128,620.54987,714.0967
ID:129,621.01196,742.19965
ID:130,622.20984,762.16376
ID:131,623.40765,782.1278
ID:132,597.86084,742.1437
ID:133,583.94495,756.5084
ID:134,570.02905,770.8732
ID:135,551.87805,788.1585
ID:136,539.68384,804.011
ID:137,527.4896,819.86346
ID:138,512.9619,798.80365
ID:139,509.15234,779.1698
ID:140,505.3428,759.536
ID:141,501.53326,739.90216
ID:142,493.95306,716.8056
ID:143,489.26025,697.36395
ID:144,481.9467,671.80725
ID:145,476.61496,652.531
ID:146,471.28323,633.25476
ID:147,463.0,612.0
ID:148,457.0,590.0
ID:149,454.17773,570.5777
ID:150,448.29602,551.4621
ID:151,441.94586,527.8075
ID:152,436.53094,508.55444
ID:153,428.92804,480.8134
ID:154,421.0,461.0
ID:155,414.53314,443.49335
ID:156,407.3357,424.8333
ID:157,398.94458,400.80783
ID:158,393.40137,381.59137
ID:159,387.85815,362.37488
ID:160,378.9412,335.80884
ID:161,373.05948,316.69327
ID:162,366.9412,291.80884
ID:163,361.05948,272.69327
ID:164,354.9515,247.80597
ID:165,350.10077,228.40312
ID:166,341.06323,204.81026
ID:167,209.98073,205.19907
ID:168,208.05424,225.10606
ID:169,207.98134,249.19913
ID:170,206.11452,269.11182
ID:171,200.96861,305.1975
ID:172,197.83041,324.94977
ID:173,198.0,344.0
ID:174,191.55399,364.45428
ID:175,188.41579,384.20654
ID:176,186.0,403.0
ID:177,183.0,424.0
ID:178,177.27737,445.854
ID:179,171.97267,471.19812
ID:180,168.0,495.0
ID:181,165.97942,518.1989
ID:182,163.92143,538.0928
ID:183,159.0,563.2
ID:184,159.0,583.2
ID:185,156.9684,608.1975
ID:186,153.8086,627.9463
ID:187,150.9931,652.1999
ID:188,150.30386,672.188
ID:189,146.97708,697.19867
ID:190,144.68459,717.06683
ID:191,140.97617,739.19855
ID:192,138.59326,759.0561
ID:193,154.15923,769.87897
ID:194,170.08247,757.77734
ID:195,186.1673,739.8904
ID:196,202.89651,728.9299
ID:197,222.16,706.88
ID:198,238.16,694.88
ID:199,255.15186,678.8698
ID:200,270.33698,665.854
ID:201,292.1467,648.8641
ID:202,306.8153,635.26874
ID:203,321.4839,621.67346
ID:204,343.1575,604.8767
ID:205,358.9076,592.5506
ID:206,377.1478,574.86523
ID:207,391.9269,561.3902
ID:208,406.70602,547.9151
ID:209,595.92456,498.8148
ID:210,588.3786,480.29294
ID:211,574.88,456.84
ID:212,562.88,440.84
ID:213,549.88904,420.8336
ID:214,538.79504,404.1926
ID:215,524.8858,381.83582
ID:216,515.0,365.0
ID:217,496.95367,345.80545
ID:218,492.32126,326.3493
ID:219,481.9889,300.8003
ID:220,476.19727,280.96713
ID:221,468.89572,259.82935
ID:222,453.0,240.0
ID:223,440.93164,224.81204
ID:224,434.0,209.0
ID:225,426.91876,182.81723
ID:226,418.796,164.541
ID:227,342.879,158.15923
ID:228,330.7773,174.08247
ID:229,315.86664,200.14905
ID:230,302.53073,215.05388
ID:231,285.88336,238.16246
ID:232,274.21924,254.40894
ID:233,262.55508,270.65543
ID:234,245.90077,293.17365
ID:235,235.978,310.5385
ID:236,224.88905,327.1664
ID:237,213.79506,343.8074
ID:239,176.894,371.1696
ID:240,166.29402,388.12958
ID:241,148.86246,410.1452
ID:242,135.10756,424.66425
ID:243,113.87586,443.1568
ID:244,101.4618,458.83774
ID:245,84.88236,475.16174
ID:246,73.11893,491.3365
ID:247,159.95044,352.80624
ID:248,154.99377,333.43018
ID:249,150.03711,314.05414
ID:250,139.9348,294.8109
ID:251,133.415,275.90347
ID:252,124.9348,246.81093
ID:253,118.414986,227.90347
ID:254,109.07022,202.81273
ID:255,163.19441,184.95308
ID:256,182.63606,180.26025
ID:257,206.19728,173.96712
ID:258,225.92516,170.67914
ID:259,249.19307,165.94781
ID:260,268.50034,160.72964
ID:261,294.1955,153.95773
ID:262,313.74377,149.73108
ID:263,338.19632,141.96182
ID:264,357.82864,138.14444
ID:265,414.17053,128.1045
ID:266,431.22253,138.55576
ID:267,452.18817,148.06775
ID:268,471.00592,154.84213
ID:269,497.1814,164.08423
ID:270,515.3216,172.50645
ID:271,534.18304,180.08055
ID:272,552.4894,188.13531
ID:273,536.8495,224.1317
ID:274,521.798,237.30179
ID:275,498.84113,256.1215
ID:276,482.95398,268.27048
ID:277,460.86984,279.15186
ID:278,447.85547,293.13824
ID:279,433.40265,306.9627
ID:280,417.88907,323.1664
ID:281,394.84174,337.12228
ID:282,379.01605,349.35123
ID:283,355.8377,364.11685
ID:284,339.607,375.80295
ID:285,319.85135,390.1338
ID:286,304.98547,403.5131
ID:287,288.82635,418.0992
ID:288,271.4615,428.022
ID:289,244.84561,442.12714
ID:290,229.40701,454.84128
ID:291,207.17888,470.91055
ID:292,201.12326,546.1575
ID:293,213.44943,561.9076
ID:294,230.12102,584.15924
ID:295,242.22269,600.08246
ID:296,255.12863,616.15314
ID:297,267.9925,631.4672
ID:298,280.14142,652.1414
ID:299,294.28357,666.28357
> Letter patterns
Letter:!,[40,42,167,168,169,170,171,172,173,174,175,176,177,180,181,182]
Letter:#,[75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,151,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]
Letter:$,[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,137,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272]
Letter:%,[9,10,11,12,13,14,15,16,17,18,19,20,61,62,63,64,65,66,67,68,70,71,72,73,74,119,142,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,264]
Letter:',[46,48,50,56,58,60,81,83,85,91,93,95,144,146,148,154,156,158,202,204,206]
Letter:,,[50,52,54,56,85,87,89,91,148,150,152,154,207]
Letter:.,[52,54,87,89,150,151,152]
Letter:0,[104,225,226,227,228,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272]
Letter:1,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]
Letter:2,[24,25,72,73,74,75,76,77,130,131,134,135,136,137,138,139,191,192,193,194,195]
Letter:3,[26,27,28,67,68,70,71,78,79,80,127,128,129,132,133,140,141,142,143,188,189,190,195,196,197,198,199]
Letter:4,[29,30,31,32,33,62,63,64,65,66,67,81,82,83,84,85,122,123,124,125,126,144,145,146,147,148,184,185,186,187,200,201,202,203,204,205,294,295,296,297,298,299]
Letter:5,[34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,86,87,119,120,121,149,150,151,181,182,183,206,207,208,292,293]
Letter:6,[89,90,91,116,117,118,152,153,154,178,179,180,209,210,243,244,245,246,289,290,291]
Letter:7,[92,93,94,95,112,113,114,115,155,156,157,158,174,175,176,177,211,212,213,214,215,239,240,241,242,284,285,286,287,288,289]
Letter:8,[96,97,98,109,110,111,159,160,161,172,173,174,216,217,218,235,236,237,239,247,248,249,280,281,282,283]
Letter:9,[99,100,101,102,103,105,106,107,108,162,163,164,165,166,167,168,169,170,171,219,220,221,222,223,224,229,230,231,232,233,234,235,250,251,252,253,254,273,274,275,276,277,278,279]
Letter:;,[49,51,55,57,84,86,90,92,147,149,153,155,205,207]
Letter:<,[49,51,55,57,84,86,90,92,147,149,153,155,206]
Letter:>,[46,48,50,56,58,60,81,83,85,91,93,95,144,146,148,154,156,158,202,204,206]
Letter:?,[13,14,54,55,56,57,58,59,60,75,78,79,80,81,82,83,84,85,86,87,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,151,265,266,267,268,269,270,271,272]
Letter:@,[8,9,10,11,12,13,18,19,27,28,29,30,31,37,40,45,48,50,54,57,59,63,64,65,71,73,78,82,85,90,93,96,99,102,103,106,107,111,112,118,122,123,124,125,128,129,132,133,138,139,140,144,148,151,153,156,159,163,169,170,173,174,175,176,177,182,183,184,185,186,190,191,193,194,196,201,204,207,211,212,213,214,215,220,225,226,228,229,236,237,245,249,250,273,276,277,284,285,286,287,288,297,298,299]
Letter:[,[52,54,87,89,150,152]
Letter:\,[45,47,49,57,59,80,82,84,92,94,96,119,143,145,147,155,157,159,201,203,205]
Letter:],[51,55,86,90,149,151,153,208]
Letter:`,[48,49,50,51,52,153,154,155,156,157,158,159,160,161,162,163,164,165,166,228,259,260,261,262,263,264,265,282]
Letter:a,[52,54,55,56,57,58,59,60,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,151]
Letter:b,[8,9,10,11,12,13,14,15,16,17,18,19,20,42,43,44,45,46,47,48,49,50,51,52,70,71,72,73,74,142,143,144,145,146,147,148,149,150,151,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,228,258,259,260,261,262,282,283,284,285,286,287,288,289,290,291]
Letter:c,[42,43,44,45,46,47,48,49,50,51,52,152,167,168,169,170,171,172,173,174,175,176,177,178,179,180,258,259,260,261,262,263,264,265,266]
Letter:d,[42,43,44,45,46,47,48,49,50,51,52,89,90,91,92,93,94,95,96,151,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,217,218,219,220,221,222,223,224,225,226,257,258,259,260,261,262,263,264,265]
Letter:e,[10,11,12,13,14,15,16,17,18,19,20,42,43,44,45,46,47,48,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,257,258,259,260,261,262,263,264,265]
Letter:f,[42,43,44,45,46,47,48,49,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,257,258,259,260,261,262,263,264,265]
Letter:g,[42,43,44,45,46,47,48,49,50,51,52,90,91,92,93,94,95,96,152,167,168,169,170,171,172,173,174,175,176,177,178,179,180,217,218,219,226,258,259,260,261,262,263,264,278]
Letter:h,[42,43,44,45,46,47,48,49,50,51,52,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,151,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190]
Letter:i,[38,39,40,42,43,44,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,255,256,257,258,259,260]
Letter:j,[8,9,10,11,12,49,50,51,52,54,55,56,57,70,71,72,73,74,142,143,144,145,146,147,148,149,150,151]
Letter:k,[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299]
Letter:l,[10,11,12,13,14,15,16,17,18,19,20,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]
Letter:m,[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,160,161,162,163,164,165,166,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,273,274,275,276,277,278,279,280,281]
Letter:n,[89,90,91,92,93,94,95,96,97,98,99,100,101,102,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,174,228,229,230,231,232,233,234,235,236,237,239,240,241]
Letter:o,[14,15,16,17,18,19,20,42,43,44,45,46,47,48,49,50,51,52,75,76,77,78,79,80,81,82,83,84,85,86,87,182,183,184,185,186,187,188,189,190,191,192]
Letter:p,[160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,228,255,256,257,258,259,260,261,262,282,283,284,285,286,287,288,289,290,291]
Letter:q,[44,45,46,47,48,49,50,51,52,89,90,91,92,93,94,95,96,147,148,149,150,151,152,153,154,155,167,168,169,170,171,172,173,174,175,176,177,178,217,218,219,220,221,222,223,224,225,226,258,259,260,261,263,264,291]
Letter:r,[42,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,228,256,257,258,259,260,261,262,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299]
Letter:s,[14,15,16,17,18,19,20,24,25,42,43,44,45,46,47,48,49,50,51,52,75,76,77,78,79,80,81,82,83,84,85,86,87,167,168,169,170,171,172,173,174,175,176,177,178,179,180,257,258,259,260,261,262,263,264,265,266,267,268,269]
Letter:t,[36,37,38,39,40,42,43,44,45,46,181,182,183,184,185,186,187,188,189,190,191,192]
Letter:u,[42,43,44,45,46,47,48,49,50,51,52,89,90,91,92,93,94,95,96,97,98,99,100,101,151,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]
Letter:v,[89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,228,282]
Letter:w,[89,90,91,92,93,94,95,96,97,98,99,100,101,151,152,153,154,155,156,157,158,159,160,161,168,169,170,171,172,173,174,175,176,177,178,179,180,280,281,282,283,284,285,286,287,288,289,290,291]
Letter:x,[152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,228,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291]
Letter:y,[75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]
Letter:z,[2,3,4,5,6,7,8,9,10,11,12,13,14,49,50,51,52,54,55,56,57,58,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,151,262,263,264,265,266,267,268,269,270,271,272]
